date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2021-07-21,1.3,0.22,0.05,1.08,17.91,,,,,4358.69,1.08,1.25,16.94142857142857,0.8241847210077813,0.8208068658883821,108.77051810766405
2021-07-22,1.27,0.2,0.05,1.07,17.69,,,,,4367.48,1.07,1.22,16.99047619047619,0.201666096923625,0.2014630238242788,109.19153746305898
2021-07-23,1.3,0.22,0.05,1.08,17.2,,,,,4411.79,1.08,1.25,17.032380952380954,1.0145438559535649,1.0094319060166317,111.31387735356526
2021-07-26,1.29,0.22,0.05,1.07,17.58,,,,,4422.3,1.07,1.24,17.10904761904762,0.2382253008416102,0.2379419942212948,111.81728047361088
2021-07-27,1.25,0.2,0.05,1.05,19.36,,,,,4401.46,1.05,1.2,17.287142857142857,-0.4712479931257562,-0.4723618672649374,110.81909579028544
2021-07-28,1.26,0.2,0.05,1.06,18.31,,,,,4400.64,1.06,1.21,17.408571428571427,-0.018630181803303,-0.0186319174372443,110.7798198094636
2021-07-29,1.28,0.2,0.06,1.08,17.7,,,,,4419.15,1.08,1.22,17.48857142857143,0.4206206369982368,0.4197385011620316,111.66640323020994
2021-07-30,1.24,0.19,0.06,1.05,18.24,,,,,4395.26,1.05,1.18,17.60333333333333,-0.5406016994218166,-0.5420682382193263,110.52213105724236
2021-08-01,,,,,,5.1,100.044,147314.0,0.09,,,,,,,
2021-08-02,1.2,0.17,0.05,1.03,19.46,,,,,4387.16,1.03,1.15,17.792857142857144,-0.1842894390775562,-0.1844594609847246,110.13416100278285
2021-08-03,1.19,0.17,0.05,1.02,18.04,,,,,4423.15,1.02,1.14,17.934285714285714,0.8203484714484954,0.8170019032652822,111.8579933805603
2021-08-04,1.19,0.17,0.05,1.02,17.97,,,,,4402.66,1.02,1.14,18.00714285714286,-0.4632445203079149,-0.4643208229642879,110.87657283539052
2021-08-05,1.23,0.21,0.05,1.02,17.28,,,,,4429.1,1.02,1.18,18.058571428571423,0.6005460335342772,0.5987499431547569,112.1429837292065
2021-08-06,1.31,0.21,0.06,1.1,16.15,,,,,4436.52,1.1,1.25,17.922857142857143,0.1675283917725867,0.167388219492745,112.49838345810646
2021-08-09,1.33,0.23,0.06,1.1,16.72,,,,,4432.35,1.1,1.27,17.94857142857143,-0.0939925887858073,-0.0940367895186531,112.29865072636618
2021-08-10,1.36,0.24,0.05,1.12,16.79,,,,,4436.75,1.12,1.31,17.97809523809524,0.0992701388653705,0.0992208986475461,112.50939989175154
2021-08-11,1.35,0.23,0.05,1.12,16.06,,,,,4447.7,1.12,1.3,17.92761904761905,0.2468022764410937,0.2464982197991973,113.0338779283357
2021-08-12,1.36,0.23,0.06,1.13,15.59,,,,,4460.83,1.13,1.3,17.892380952380954,0.2952087595835984,0.2947738741945439,113.66277259686082
2021-08-13,1.29,0.23,0.06,1.06,15.45,,,,,4468.0,1.06,1.23,17.818095238095236,0.1607324197514748,0.1606033834479566,114.00619794136384
2021-08-16,1.26,0.21,0.06,1.05,16.12,,,,,4479.71,1.05,1.2,17.707142857142856,0.2620859444941725,0.2617430981866714,114.56707810651454
2021-08-17,1.26,0.23,0.07,1.03,17.91,,,,,4448.08,1.03,1.19,17.48857142857143,-0.7060724912996585,-0.7085769790768185,113.052078992619
2021-08-18,1.27,0.23,0.07,1.04,21.57,,,,,4400.27,1.04,1.2,17.576190476190476,-1.0748457761550978,-1.0806639720144595,110.7620977205562
2021-08-19,1.24,0.22,0.06,1.02,21.67,,,,,4405.8,1.02,1.18,17.755238095238095,0.1256741063616395,0.125595202557439,111.02697110341558
2021-08-20,1.26,0.23,0.05,1.03,18.56,,,,,4441.67,1.03,1.21,17.796666666666667,0.8141540696354754,0.8108577149077302,112.74505577668252
2021-08-23,1.25,0.23,0.05,1.02,17.15,,,,,4479.53,1.02,1.2,17.794285714285714,0.8523820995256282,0.8487698356534068,114.55845654974878
2021-08-24,1.29,0.24,0.05,1.05,17.22,,,,,4486.23,1.05,1.24,17.777142857142856,0.1495692628467715,0.1494575194334851,114.87937005158564
2021-08-25,1.35,0.23,0.06,1.12,16.79,,,,,4496.19,1.12,1.29,17.654761904761905,0.2220126921713694,0.2217666081518089,115.35642952595806
2021-08-26,1.34,0.25,0.05,1.09,18.84,,,,,4470.0,1.09,1.29,17.68,-0.5824931775569864,-0.5841962859469615,114.101993016539
2021-08-27,1.31,0.22,0.05,1.09,16.39,,,,,4509.37,1.09,1.26,17.617619047619048,0.8807606263982137,0.876904555289769,115.98771907136256
2021-08-30,1.29,0.2,0.05,1.09,16.19,,,,,4528.79,1.09,1.24,17.52,0.430658828173347,0.4297341469056862,116.9178892513136
2021-08-31,1.3,0.2,0.04,1.1,16.48,,,,,4522.68,1.1,1.26,17.378095238095234,-0.1349146239944865,-0.1350057157132422,116.62523529665344
2021-09-01,1.31,0.2,0.05,1.11,16.11,4.7,98.8579,147771.0,0.08,4524.09,1.11,1.26,17.286190476190477,0.0311762052588315,0.0311713464897868,116.6927708246519
2021-09-02,1.29,0.2,0.05,1.09,16.41,,,,,4536.95,1.09,1.24,17.211904761904762,0.2842560603347754,0.2838528167776818,117.30873315802836
2021-09-03,1.33,0.21,0.05,1.12,16.41,,,,,4535.43,1.12,1.28,17.17047619047619,-0.0335026835208585,-0.0335082969236693,117.2359289008952
2021-09-06,,,,,,,,,,,,,,,,
2021-09-07,1.38,0.22,0.05,1.16,18.14,,,,,4520.03,1.16,1.3299999999999998,17.265238095238097,-0.3395488410139813,-0.3401266163481994,116.49830682204625
2021-09-08,1.35,0.22,0.05,1.13,17.96,,,,,4514.07,1.13,1.3,17.324285714285715,-0.1318575319190329,-0.1319445404559348,116.2128374980242
2021-09-09,1.3,0.23,0.04,1.07,18.8,,,,,4493.28,1.07,1.26,17.419999999999998,-0.4605599824548556,-0.461623827628892,115.2170476915782
2021-09-10,1.35,0.23,0.05,1.12,20.95,,,,,4458.58,1.12,1.3,17.65285714285714,-0.7722643592208756,-0.7752617623130542,113.55500313728872
2021-09-13,1.33,0.21,0.06,1.12,19.37,,,,,4468.73,1.12,1.27,17.832857142857144,0.2276509561340178,0.2273922239413449,114.04116314380276
2021-09-14,1.28,0.21,0.04,1.07,19.46,,,,,4443.05,1.07,1.24,18.02380952380953,-0.574659914561837,-0.5763174377801672,112.8111543785534
2021-09-15,1.31,0.21,0.04,1.1,18.18,,,,,4480.7,1.1,1.27,18.12190476190476,0.8473908688851006,0.8438206673245678,114.61449666872628
2021-09-16,1.34,0.23,0.04,1.11,18.69,,,,,4473.75,1.11,1.3,18.15904761904762,-0.1551096926819428,-0.155230112303541,114.2816087824925
2021-09-17,1.37,0.23,0.04,1.14,20.81,,,,,4432.99,1.14,1.33,18.122857142857143,-0.9110924839340616,-0.9152683146433817,112.3293051504222
2021-09-20,1.31,0.23,0.04,1.08,25.71,,,,,4357.73,1.08,1.27,18.315238095238097,-1.6977254629493954,-1.712302037376946,108.72453647157997
2021-09-21,1.33,0.22,0.03,1.11,24.36,,,,,4354.19,1.11,1.3,18.59142857142857,-0.0812349548962365,-0.0812679683659171,108.55497918851992
2021-09-22,1.32,0.25,0.03,1.07,20.87,,,,,4395.64,1.07,1.29,18.768571428571427,0.9519566210937302,0.9474540664091248,110.54033212152564
2021-09-23,1.41,0.27,0.03,1.14,18.63,,,,,4448.98,1.14,1.38,18.835714285714285,1.2134751708511082,1.2061715863250255,113.0951867764478
2021-09-24,1.47,0.29,0.03,1.18,17.75,,,,,4455.48,1.18,1.44,18.88142857142857,0.1461009040274463,0.1459942804959862,113.40652077076716
2021-09-27,1.48,0.31,0.04,1.17,18.76,,,,,4443.11,1.17,1.44,18.87761904761905,-0.2776356307289007,-0.2780217532876142,112.81402823080865
2021-09-28,1.54,0.31,0.04,1.23,23.25,,,,,4352.63,1.23,1.5,19.204285714285714,-2.0364114325326033,-2.0574321587474436,108.48025902988329
2021-09-29,1.55,0.3,0.04,1.25,22.56,,,,,4359.46,1.25,1.51,19.507619047619045,0.1569166228234442,0.1567936373304978,108.80739921160654
2021-09-30,1.52,0.28,0.04,1.24,23.14,,,,,4307.54,1.24,1.48,19.824761904761903,-1.1909731939276913,-1.1981220973814677,106.32055906005871
2021-10-01,1.48,0.27,0.04,1.21,21.15,4.5,100.186,148572.0,0.08,4357.04,1.21,1.44,20.064761904761905,1.1491477734391298,1.1425952216359554,108.69148717064454
2021-10-04,1.49,0.27,0.04,1.22,22.96,,,,,4300.46,1.22,1.45,20.376666666666665,-1.2985880322420762,-1.3070933999937524,105.98144449393855
2021-10-05,1.54,0.28,0.04,1.26,21.3,,,,,4345.72,1.26,1.5,20.60952380952381,1.0524455523362564,1.0469458977261836,108.14928704515305
2021-10-06,1.53,0.3,0.04,1.23,21.0,,,,,4363.55,1.23,1.49,20.74571428571429,0.4102887438675262,0.4094493547635241,109.0033001403398
2021-10-07,1.58,0.32,0.05,1.26,19.54,,,,,4399.76,1.26,1.53,20.82095238095238,0.829828923697451,0.826404773501655,110.73766997638654
2021-10-08,1.61,0.32,0.05,1.29,18.77,,,,,4391.34,1.29,1.56,20.819523809523808,-0.1913740749495462,-0.1915574290979084,110.334372709899
2021-10-11,,,,,20.0,,,,,4361.19,,,20.77428571428571,-0.686578584213482,-0.6889463790468167,108.89026195163308
2021-10-12,1.59,0.35,0.06,1.24,19.85,,,,,4350.65,1.2400000000000002,1.53,20.79714285714286,-0.2416771569227704,-0.2419696675462729,108.3854219054598
2021-10-13,1.56,0.37,0.05,1.19,18.64,,,,,4363.8,1.19,1.51,20.75809523809524,0.3022536862308023,0.3017978181310264,109.01527452473672
2021-10-14,1.52,0.36,0.05,1.16,16.86,,,,,4438.26,1.16,1.47,20.695238095238096,1.706311013337003,1.6919170336133045,112.58172517350884
2021-10-15,1.59,0.41,0.05,1.18,16.3,,,,,4471.37,1.1800000000000002,1.54,20.581428571428575,0.7460130771969053,0.7432441620921372,114.16761264303403
2021-10-18,1.59,0.44,0.06,1.15,16.31,,,,,4486.46,1.15,1.53,20.36714285714286,0.3374804590092095,0.336912271696709,114.89038648523078
2021-10-19,1.65,0.41,0.05,1.24,15.7,,,,,4519.63,1.24,1.6,19.89047619047619,0.739335690054066,0.7366160006043284,116.47914780701126
2021-10-20,1.65,0.4,0.05,1.25,15.49,,,,,4536.19,1.25,1.6,19.46809523809524,0.3664016744733489,0.3657320586952314,117.27233102946175
2021-10-21,1.68,0.45,0.06,1.23,15.01,,,,,4549.78,1.23,1.62,19.18904761904762,0.2995906256131331,0.299142747209858,117.92325856527714
2021-10-22,1.66,0.48,0.06,1.18,15.43,,,,,4544.9,1.18,1.6,19.03666666666667,-0.107257933350624,-0.1073154958358597,117.68951858184973
2021-10-25,1.64,0.47,0.06,1.17,15.24,,,,,4566.48,1.17,1.5799999999999998,18.917142857142856,0.4748179277871855,0.4736942230947685,118.72314744298995
2021-10-26,1.63,0.47,0.06,1.16,15.98,,,,,4574.79,1.16,1.5699999999999998,18.784761904761904,0.1819782414463677,0.1818128616510003,119.12117598034288
2021-10-27,1.54,0.5,0.06,1.04,16.98,,,,,4551.68,1.04,1.48,18.48619047619048,-0.5051597996847845,-0.5064400451443849,118.01426388669358
2021-10-28,1.57,0.5,0.06,1.07,16.53,,,,,4596.42,1.07,1.51,18.19904761904762,0.9829337739032606,0.978134404008955,120.15719971836248
2021-10-29,1.55,0.48,0.05,1.07,16.26,,,,,4605.38,1.07,1.5,17.871428571428574,0.1949343184478369,0.194744568057697,120.58636165514731
2021-11-01,1.58,0.5,0.05,1.08,16.41,4.1,100.865,149230.0,0.08,4613.67,1.08,1.53,17.645714285714284,0.180006861540205,0.1798450433493269,120.98343224174846
2021-11-02,1.56,0.46,0.05,1.1,16.03,,,,,4630.65,1.1,1.51,17.31571428571429,0.3680367256435612,0.3673611276116367,121.79673242998574
2021-11-03,1.6,0.47,0.05,1.13,15.1,,,,,4660.57,1.13,1.55,17.02047619047619,0.646129593037692,0.6440511240473569,123.22982675460652
2021-11-04,1.53,0.41,0.04,1.12,15.44,,,,,4680.06,1.12,1.49,16.755714285714287,0.4181891914508462,0.4173172106260179,124.16334976218874
2021-11-05,1.45,0.39,0.05,1.06,16.48,,,,,4697.53,1.06,1.4,16.61,0.3732858125750304,0.372590830062826,125.00011974384395
2021-11-08,1.51,0.45,0.06,1.06,17.22,,,,,4701.7,1.06,1.45,16.536190476190477,0.088770055752696,0.0887306784404892,125.19985247558422
2021-11-09,1.46,0.41,0.04,1.05,17.78,,,,,4685.25,1.05,1.42,16.430476190476192,-0.3498734500287037,-0.3504869385575243,124.41193798226836
2021-11-10,1.56,0.51,0.05,1.05,18.73,,,,,4646.71,1.05,1.51,16.377142857142857,-0.8225815057894437,-0.8259833757375561,122.56596688364252
2021-11-11,,,,,17.66,,,,,4649.27,,,16.33047619047619,0.0550927430375658,0.0550775725575221,122.68858457986678
2021-11-12,1.58,0.53,0.05,1.05,16.29,,,,,4682.85,1.05,1.53,16.303333333333335,0.7222639253044116,0.7196680911038463,124.29698389205814
2021-11-15,1.63,0.53,0.05,1.1,16.49,,,,,4682.8,1.1,1.5799999999999998,16.312380952380952,-0.0010677258507119,-0.0010677315509449,124.29458901517876
2021-11-16,1.63,0.54,0.05,1.09,16.37,,,,,4700.9,1.09,1.5799999999999998,16.315238095238094,0.3865208849406221,0.385775812258696,125.16153444551416
2021-11-17,1.6,0.52,0.05,1.08,17.11,,,,,4688.67,1.08,1.55,16.382380952380952,-0.2601629475206812,-0.2605019594335724,124.57574756081787
2021-11-18,1.59,0.52,0.05,1.07,17.59,,,,,4704.54,1.07,1.54,16.482380952380954,0.338475516511072,0.3379039774514253,125.335881482333
2021-11-19,1.54,0.52,0.05,1.02,17.91,,,,,4697.96,1.02,1.49,16.62047619047619,-0.1398648964617166,-0.139962798705924,125.02071568500664
2021-11-22,1.63,0.63,0.05,1.0,19.17,,,,,4682.94,1.0,1.5799999999999998,16.798571428571428,-0.3197132372348976,-0.320225411956815,124.30129467044098
2021-11-23,1.67,0.6,0.06,1.07,19.38,,,,,4690.7,1.0699999999999998,1.61,16.995714285714286,0.1657078672799627,0.1655707232782677,124.67297956212067
2021-11-24,1.64,0.64,0.06,1.0,18.58,,,,,4701.46,1.0,1.5799999999999998,17.11952380952381,0.2293900697124096,0.2291273723497374,125.1883570665632
2021-11-25,,,,,,,,,,,,,,,,
2021-11-26,1.48,0.5,0.06,0.98,28.62,,,,,4594.62,0.98,1.42,17.673809523809524,-2.272485568312821,-2.298704497328377,120.07098415070485
2021-11-29,1.52,0.51,0.06,1.01,22.96,,,,,4655.27,1.01,1.46,17.98,1.3200221128189191,1.31138573926838,122.97596980539232
2021-11-30,1.43,0.52,0.05,0.91,27.19,,,,,4567.0,0.91,1.38,18.50047619047619,-1.896130621854386,-1.9143376992336785,118.74805416253552
2021-12-01,1.43,0.56,0.06,0.87,31.12,3.9,100.573,149816.0,0.08,4513.04,0.8699999999999999,1.37,19.200952380952383,-1.1815195971097037,-1.1885550113429817,116.16350303430904
2021-12-02,1.44,0.63,0.05,0.81,27.95,,,,,4577.1,0.8099999999999999,1.39,19.768571428571427,1.4194423271231882,1.409462571569703,119.2318192921702
2021-12-03,1.35,0.6,0.06,0.75,30.67,,,,,4538.43,0.7500000000000001,1.29,20.51,-0.8448580979222631,-0.8484472537634198,117.379621513658
2021-12-06,1.43,0.65,0.06,0.78,27.18,,,,,4591.67,0.7799999999999999,1.37,21.06904761904762,1.173092897764194,1.166265505592308,119.92968641482142
2021-12-07,1.48,0.7,0.06,0.78,21.89,,,,,4686.75,0.78,1.42,21.326666666666668,2.0707063007576743,2.049558617174563,124.48378428864974
2021-12-08,1.52,0.68,0.07,0.84,19.9,,,,,4701.21,0.84,1.45,21.454285714285714,0.3085293646983622,0.3080543895616996,125.1763826821663
2021-12-09,1.49,0.7,0.06,0.79,21.58,,,,,4667.45,0.79,1.43,21.635238095238098,-0.7181129964413446,-0.7207038387208449,123.5593618132092
2021-12-10,1.48,0.67,0.06,0.81,18.69,,,,,4712.02,0.8099999999999999,1.42,21.633333333333333,0.954911139915815,0.9503806818878938,125.6941550634882
2021-12-13,1.42,0.66,0.05,0.76,20.31,,,,,4668.97,0.7599999999999999,1.37,21.75952380952381,-0.9136209099282256,-0.9178200213042892,123.63216607034234
2021-12-14,1.44,0.67,0.05,0.77,21.89,,,,,4634.09,0.7699999999999999,1.39,22.026190476190475,-0.7470598440341258,-0.7498643121874399,121.96149995928712
2021-12-15,1.47,0.69,0.06,0.78,19.29,,,,,4709.85,0.78,1.41,22.159523809523808,1.6348409288555077,1.6216212899904034,125.59021740692312
2021-12-16,1.44,0.64,0.05,0.8,20.57,,,,,4668.67,0.7999999999999999,1.39,22.359523809523807,-0.874337823922211,-0.8781825842753357,123.61779680906606
2021-12-17,1.41,0.66,0.05,0.75,21.57,,,,,4620.64,0.7499999999999999,1.36,22.57190476190476,-1.0287726483131143,-1.0341010906645294,121.31727807873398
2021-12-20,1.43,0.65,0.07,0.78,22.87,,,,,4568.02,0.7799999999999999,1.36,22.82333333333333,-1.1388032826621377,-1.14533730102018,118.79690965087488
2021-12-21,1.48,0.7,0.07,0.78,21.01,,,,,4649.23,0.78,1.41,22.970952380952383,1.7777943178882485,1.7621763861808752,122.68666867836323
2021-12-22,1.46,0.68,0.08,0.78,18.63,,,,,4696.56,0.7799999999999999,1.38,22.945238095238096,1.0180180373954515,1.012871135227677,124.953659132384
2021-12-23,1.5,0.71,0.08,0.79,17.96,,,,,4725.79,0.79,1.42,22.87761904761905,0.6223704157936716,0.6204416895324275,126.35370415606934
2021-12-24,,,,,,,,,,,,,,,,
2021-12-27,1.48,0.76,0.06,0.72,17.68,,,,,4791.19,0.72,1.42,22.834761904761905,1.383895602639984,1.3744072068897222,129.4862031142979
2021-12-28,1.49,0.74,0.06,0.75,17.54,,,,,4786.35,0.75,1.43,22.30714285714286,-0.1010187448212129,-0.1010698031437865,129.25437903237395
2021-12-29,1.55,0.75,0.05,0.8,16.95,,,,,4793.06,0.8,1.5,22.02095238095238,0.1401903329259157,0.1400921580224578,129.5757715095867
2021-12-30,1.52,0.73,0.05,0.79,17.33,,,,,4778.73,0.79,1.47,21.55142857142857,-0.2989739331450192,-0.2994217530076943,128.88939979595645
2021-12-31,1.52,0.73,0.06,0.79,17.22,,,,,4766.18,0.79,1.46,20.88952380952381,-0.2626220774138543,-0.2629675341545801,128.28828569923223
2022-01-01,,,,,,4.0,100.186,150006.0,0.08,,,,,,,
2022-01-03,1.63,0.78,0.09,0.85,16.6,,,,,4796.56,0.8499999999999999,1.5399999999999998,20.349047619047617,0.637407735335227,0.6353848835552743,129.7434128911433
2022-01-04,1.66,0.77,0.08,0.89,16.91,,,,,4793.54,0.8899999999999999,1.5799999999999998,19.693809523809524,-0.0629617892823231,-0.0629816185405452,129.59876232762872
2022-01-05,1.71,0.83,0.09,0.88,19.73,,,,,4700.58,0.88,1.62,19.339047619047616,-1.939276609770646,-1.9583272775802296,125.14620723348612
2022-01-06,1.73,0.88,0.1,0.85,19.61,,,,,4696.05,0.85,1.63,19.23047619047619,-0.0963710861212829,-0.0964175529085811,124.92923138821436
2022-01-07,1.76,0.87,0.1,0.89,18.76,,,,,4677.03,0.89,1.66,19.176190476190477,-0.4050212412559539,-0.4058436737205577,124.01822022329831
2022-01-10,1.78,0.92,0.13,0.86,19.4,,,,,4670.29,0.86,1.65,19.072380952380954,-0.1441085475183956,-0.1442124837517331,123.69539081995794
2022-01-11,1.75,0.9,0.12,0.85,18.41,,,,,4713.07,0.85,1.63,19.059047619047615,0.9160030747555226,0.9118332112991406,125.74444747795516
2022-01-12,1.74,0.92,0.12,0.82,17.62,,,,,4726.35,0.82,1.62,18.93095238095238,0.2817696321081753,0.281373405603089,126.3805267771184
2022-01-13,1.7,0.91,0.12,0.79,20.31,,,,,4659.03,0.7899999999999999,1.58,18.855714285714285,-1.4243549462058636,-1.4345962458906216,123.15606454672164
2022-01-14,1.78,0.99,0.13,0.79,19.19,,,,,4662.85,0.79,1.65,18.850952380952386,0.0819913157889207,0.0819577212714005,123.33903314030628
2022-01-17,,,,,,,,,,,,,,,,
2022-01-18,1.87,1.06,0.17,0.81,22.79,,,,,4577.11,0.81,1.7000000000000002,18.956666666666667,-1.83878958147915,-1.8559054584436705,119.23229826754604
2022-01-19,1.83,1.04,0.17,0.79,23.85,,,,,4532.76,0.79,1.66,19.065238095238097,-0.9689520243122752,-0.9736769104655738,117.10804247553637
2022-01-20,1.83,1.08,0.18,0.75,25.59,,,,,4482.73,0.75,1.65,19.194761904761908,-1.103742532143781,-1.1098789654240206,114.71172867002907
2022-01-21,1.75,1.01,0.17,0.74,28.85,,,,,4397.94,0.74,1.58,19.568095238095236,-1.8914813071498784,-1.9095986358635348,110.65049645797708
2022-01-24,1.75,0.99,0.2,0.76,29.9,,,,,4410.13,0.76,1.55,20.104761904761904,0.2771752229453028,0.2767918007616829,111.23436744116984
2022-01-25,1.78,1.02,0.2,0.76,31.16,,,,,4356.45,0.76,1.58,20.73333333333333,-1.2171976789799863,-1.2246661962160472,108.66322762346783
2022-01-26,1.85,1.13,0.19,0.72,31.96,,,,,4349.93,0.7200000000000002,1.66,21.413333333333338,-0.1496631431555428,-0.1497752503069915,108.3509356783968
2022-01-27,1.81,1.18,0.2,0.63,30.49,,,,,4326.51,0.6300000000000001,1.61,22.03,-0.5383994684971971,-0.5398540617999041,107.22917534809535
2022-01-28,1.78,1.15,0.19,0.63,27.66,,,,,4431.85,0.6300000000000001,1.59,22.54,2.4347568825681787,2.4055891707799004,112.27470195757236
2022-01-31,1.79,1.18,0.24,0.61,24.83,,,,,4515.55,0.6100000000000001,1.55,22.897142857142857,1.8886018254227863,1.8709891511396817,116.28372585365388
2022-02-01,1.81,1.18,0.2,0.63,21.96,3.9,100.806,150825.0,0.08,4546.54,0.6300000000000001,1.61,23.122857142857143,0.6862951356977565,0.6839508503304335,117.76807054349337
2022-02-02,1.78,1.16,0.2,0.62,22.09,,,,,4589.38,0.6200000000000001,1.58,23.384285714285713,0.9422549895085064,0.9378434574517934,119.82000105374584
2022-02-03,1.82,1.19,0.21,0.63,24.35,,,,,4477.44,0.6300000000000001,1.61,23.73857142857143,-2.4391094221877574,-2.469348416817584,114.4583506961907
2022-02-04,1.93,1.31,0.23,0.62,23.22,,,,,4500.53,0.6199999999999999,1.7,23.904761904761905,0.5156964694110977,0.5143713090857854,115.5643048390882
2022-02-07,1.92,1.3,0.28,0.62,22.86,,,,,4483.87,0.6199999999999999,1.64,24.05952380952381,-0.3701786234065696,-0.3708654800609762,114.76633186287891
2022-02-08,1.96,1.35,0.27,0.61,21.44,,,,,4521.54,0.6099999999999999,1.69,24.187142857142856,0.8401224834796661,0.8366130962778838,116.57063210380356
2022-02-09,1.94,1.36,0.27,0.58,19.96,,,,,4587.18,0.5799999999999998,1.67,24.213809523809523,1.4517177775713597,1.441281239835631,119.71462647105314
2022-02-10,2.03,1.61,0.41,0.42,23.91,,,,,4504.08,0.4199999999999997,1.62,24.47571428571429,-1.8115705073705524,-1.82818035103296,115.73434109752418
2022-02-11,1.92,1.5,0.37,0.42,27.36,,,,,4418.64,0.4199999999999999,1.5499999999999998,24.93952380952381,-1.89694676826343,-1.9151696234065791,111.64197548604028
2022-02-14,1.98,1.58,0.45,0.4,28.33,,,,,4401.67,0.3999999999999999,1.53,25.321428571428573,-0.3840548222982742,-0.3847942065319174,110.82915427317884
2022-02-15,2.05,1.58,0.41,0.47,25.7,,,,,4471.07,0.4699999999999997,1.64,25.63142857142857,1.5766743077059386,1.5643739212372925,114.15324338175772
2022-02-16,2.03,1.52,0.39,0.51,24.29,,,,,4475.01,0.5099999999999998,1.6399999999999997,25.70285714285714,0.0881220826334683,0.0880832779215702,114.34195967985286
2022-02-17,1.97,1.49,0.37,0.48,28.11,,,,,4380.26,0.48,1.6,25.90571428571429,-2.1173137043269175,-2.140050300402348,109.80366799342848
2022-02-18,1.92,1.47,0.35,0.45,27.75,,,,,4348.87,0.4499999999999999,1.5699999999999998,26.008571428571432,-0.7166241273349194,-0.7192042117620436,108.30016428855392
2022-02-21,,,,,,,,,,,,,,,,
2022-02-22,1.94,1.56,0.39,0.38,28.81,,,,,4304.76,0.3799999999999999,1.5499999999999998,26.006666666666668,-1.0142864698185927,-1.0194654042815754,106.18740390556523
2022-02-23,1.99,1.58,0.36,0.41,31.02,,,,,4225.5,0.4099999999999999,1.63,26.06,-1.8412176288573612,-1.858379019433392,102.39104507637262
2022-02-24,1.96,1.54,0.33,0.42,30.32,,,,,4288.7,0.4199999999999999,1.63,26.02,1.4956809844988816,1.484605971153555,105.41816945190848
2022-02-25,1.97,1.55,0.33,0.42,27.59,,,,,4384.65,0.4199999999999999,1.64,25.811904761904763,2.237274698626623,2.212614836475683,110.01393818343796
2022-02-28,1.83,1.44,0.37,0.39,30.15,,,,,4373.94,0.3900000000000001,1.46,25.795714285714283,-0.2442612295166069,-0.2445600339325641,109.50095555587484
2022-03-01,1.72,1.31,0.32,0.41,33.32,3.7,101.391,151315.0,0.2,4306.26,0.4099999999999999,1.4,26.065238095238097,-1.5473463284818578,-1.5594426756135318,106.2592502119466
2022-03-02,1.86,1.5,0.33,0.36,30.74,,,,,4386.54,0.3600000000000001,1.53,26.346666666666664,1.8642627244987553,1.847098344898933,110.10446452947856
2022-03-03,1.86,1.53,0.37,0.33,30.48,,,,,4363.49,0.33,1.4900000000000002,26.752380952380957,-0.5254711002293466,-0.5268565551901082,109.00042628808453
2022-03-04,1.74,1.5,0.33,0.24,31.98,,,,,4328.87,0.24,1.41,27.223333333333336,-0.793401612012401,-0.7965657901416315,107.34221353680206
2022-03-07,1.78,1.55,0.38,0.23,36.45,,,,,4201.09,0.2299999999999999,1.4,27.79952380952381,-2.951809594651711,-2.9962522550535007,101.22186618385948
2022-03-08,1.86,1.63,0.36,0.23,35.13,,,,,4170.7,0.2300000000000002,1.5,28.366666666666664,-0.7233836932796112,-0.7260127998095253,99.76626001657256
2022-03-09,1.94,1.68,0.38,0.26,32.45,,,,,4277.88,0.26,1.56,28.82333333333333,2.569832402234651,2.537367234563523,104.89991809521074
2022-03-10,1.98,1.72,0.38,0.26,30.23,,,,,4259.52,0.26,1.6,29.241904761904763,-0.4291845493562207,-0.4301081899390585,104.02051930510255
2022-03-11,2.0,1.75,0.39,0.25,30.75,,,,,4204.31,0.25,1.61,29.755714285714287,-1.2961554353542182,-1.3046288284512193,101.37609625489156
2022-03-14,2.14,1.87,0.45,0.27,31.77,,,,,4173.11,0.27,1.6900000000000002,30.130000000000003,-0.742095611408311,-0.7448628397104685,99.88169308215863
2022-03-15,2.15,1.85,0.46,0.3,29.83,,,,,4262.45,0.2999999999999998,1.69,30.24761904761905,2.1408493905025416,2.1182551140656725,104.16085909023418
2022-03-16,2.19,1.95,0.43,0.24,26.67,,,,,4357.86,0.24,1.76,30.168571428571425,2.2383840279651235,2.2136998842954765,108.73076315146636
2022-03-17,2.2,1.94,0.4,0.26,25.67,,,,,4411.67,0.2600000000000002,1.8000000000000005,30.167142857142856,1.234780373853228,1.2272191404503483,111.30812964905476
2022-03-18,2.14,1.97,0.41,0.17,23.87,,,,,4463.12,0.1700000000000001,1.7300000000000002,30.14714285714286,1.1662250349640857,1.1594770446318643,113.7724579579364
2022-03-21,2.32,2.14,0.55,0.18,23.53,,,,,4461.18,0.1799999999999997,1.7699999999999998,29.929047619047623,-0.0434673501944704,-0.0434767999856168,113.67953673501648
